Alanyaspor,https://cdn.sofifa.org/teams/4/light/113142.png,70.4444,72.9333,3.5
Albacete Balompié,https://cdn.sofifa.org/teams/4/light/1854.png,68,69.5,3
Albirex Niigata,https://cdn.sofifa.org/teams/4/light/112906.png,62.0556,64.3111,2
Alianza Petrolera,https://cdn.sofifa.org/teams/4/light/112579.png,65.7778,67.2222,3
Amiens SC Football,https://cdn.sofifa.org/teams/4/light/1816.png,72.4444,73.9444,3.5
Amkar Perm,https://cdn.sofifa.org/teams/4/light/110234.png,67.5,69.45,3
Angers SCO,https://cdn.sofifa.org/teams/4/light/1530.png,73.8889,75.9111,3.5
Antalyaspor,https://cdn.sofifa.org/teams/4/light/741.png,73.8333,76.65,3.5
Argentinos Juniors,https://cdn.sofifa.org/teams/4/light/111019.png,64.6111,67.1833,3
Arka Gdynia,https://cdn.sofifa.org/teams/4/light/111082.png,65.2222,66.9222,3
Arsenal,https://cdn.sofifa.org/teams/4/light/1.png,82.6111,84.6833,5
Arsenal de Sarandí,https://cdn.sofifa.org/teams/4/light/110394.png,66.2222,68.1667,3
Arsenal Tula,https://cdn.sofifa.org/teams/4/light/110756.png,68.8889,71.3889,3
AS Monaco,https://cdn.sofifa.org/teams/4/light/69.png,79.8333,82.5,4.5
AS Nancy Lorraine,https://cdn.sofifa.org/teams/4/light/1823.png,70.2778,71.8278,3.5
AS Saint-Étienne,https://cdn.sofifa.org/teams/4/light/1819.png,74.8889,77.5778,3.5
Ascoli,https://cdn.sofifa.org/teams/4/light/1847@2x.png,66.1667,67.4333,3
Asociacion Deportivo Cali,https://cdn.sofifa.org/teams/4/light/101102.png,70.2778,72.5278,3.5
Associação Atlética Ponte Preta,https://cdn.sofifa.org/teams/4/light/111043.png,69.8333,72.0833,3
Associação Chapecoense de Futebol,https://cdn.sofifa.org/teams/4/light/112476.png,69.0556,71.3167,3
Aston Villa,https://cdn.sofifa.org/teams/4/light/2.png,73.7778,74.7,3.5
Atalanta,https://cdn.sofifa.org/teams/4/light/39.png,75.2222,77.4444,4
Athletic Club de Bilbao,https://cdn.sofifa.org/teams/4/light/448.png,79.0556,81.3056,4.5
Atiker Konyaspor,https://cdn.sofifa.org/teams/4/light/101033.png,71,73.2,3.5
Atlanta United FC,https://cdn.sofifa.org/teams/4/light/112885.png,70.1667,73.45,3.5
Atlético Bucaramanga,https://cdn.sofifa.org/teams/4/light/112992.png,65.8333,68,3
Atlético Clube Goianiense,https://cdn.sofifa.org/teams/4/light/112119.png,67.3889,70.1556,3
Atlético Huila,https://cdn.sofifa.org/teams/4/light/112528.png,65.8333,67.8,3
Atlético Madrid,https://cdn.sofifa.org/teams/4/light/240.png,83.0556,85.0222,5
Atletico Nacional Medellin,https://cdn.sofifa.org/teams/4/light/101100.png,71.6667,74.2,3.5
Atlético Tucumán,https://cdn.sofifa.org/teams/4/light/111708.png,68.8333,69.8167,3
Audax Italiano,https://cdn.sofifa.org/teams/4/light/101097.png,68.8333,70.2167,3
Avaí Futebol Clube,https://cdn.sofifa.org/teams/4/light/111976.png,68.7778,70.9556,3
Avellino,https://cdn.sofifa.org/teams/4/light/2038.png,66.8333,68.4,3
AZ Alkmaar,https://cdn.sofifa.org/teams/4/light/1906.png,71.8889,73.7167,3.5
Bahía Blanca,https://cdn.sofifa.org/teams/4/light/110398.png,66.8333,68.7833,3
Banfield,https://cdn.sofifa.org/teams/4/light/110404.png,68.2222,72.3444,3
Bari,https://cdn.sofifa.org/teams/4/light/1848.png,70.5,72.2,3.5
Barnet,https://cdn.sofifa.org/teams/4/light/135.png,61.0556,62.8167,1.5
Barnsley,https://cdn.sofifa.org/teams/4/light/1932.png,66.5556,68.4,3
Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/4/light/32.png,78.2222,80.5667,4.5
Be?ikta? JK,https://cdn.sofifa.org/teams/4/light/327.png,78.2778,80.6278,4.5
Belgrano de Córdoba,https://cdn.sofifa.org/teams/4/light/111022.png,67.1667,69.7333,3
Benevento Calcio,https://cdn.sofifa.org/teams/4/light/112026.png,71.9444,73.3944,3.5
Birmingham City,https://cdn.sofifa.org/teams/4/light/88.png,71.7778,73.1333,3.5
BK Häcken,https://cdn.sofifa.org/teams/4/light/711.png,67.5556,69.1556,3
Blackburn Rovers,https://cdn.sofifa.org/teams/4/light/3.png,67.4444,68.7,3
Blackpool,https://cdn.sofifa.org/teams/4/light/1926.png,62.8889,64.4,2
Boavista FC,https://cdn.sofifa.org/teams/4/light/1898.png,71.1667,72.7333,3.5
Boca Juniors,https://cdn.sofifa.org/teams/4/light/1877.png,74.1667,75.8333,3.5
Bohemian FC,https://cdn.sofifa.org/teams/4/light/305.png,57.6667,59.2333,1
Bologna,https://cdn.sofifa.org/teams/4/light/189.png,75.1667,76.5667,4
Bolton Wanderers,https://cdn.sofifa.org/teams/4/light/4.png,67.8889,68.9111,3
Borussia Dortmund,https://cdn.sofifa.org/teams/4/light/22.png,82,83.9,5
Borussia Mönchengladbach,https://cdn.sofifa.org/teams/4/light/23.png,78.1111,80.1111,4.5
Botafogo de Futebol e Regatas,https://cdn.sofifa.org/teams/4/light/517.png,72.9444,74.5944,3.5
Bourg en Bresse Péronnas 01,https://cdn.sofifa.org/teams/4/light/110576.png,65.6667,67.6667,3
Bournemouth,https://cdn.sofifa.org/teams/4/light/1943.png,75.4444,77.2333,4
Bradford City,https://cdn.sofifa.org/teams/4/light/1804.png,64.8333,66.5167,3
Bray Wanderers,https://cdn.sofifa.org/teams/4/light/838.png,57.3889,59.4778,1
Brentford,https://cdn.sofifa.org/teams/4/light/1925.png,70.2222,71.8,3.5
Brescia,https://cdn.sofifa.org/teams/4/light/190.png,66.5,68.6,3
Brighton & Hove Albion,https://cdn.sofifa.org/teams/4/light/1808.png,74.2778,75.9556,3.5
Brisbane Roar,https://cdn.sofifa.org/teams/4/light/111395.png,65.8333,69.0833,3
Bristol City,https://cdn.sofifa.org/teams/4/light/1919.png,70.1111,71.6222,3.5
Bristol Rovers,https://cdn.sofifa.org/teams/4/light/1962.png,64.1111,65.5444,3
Brøndby IF,https://cdn.sofifa.org/teams/4/light/269.png,68.9444,71.2056,3
BSC Young Boys,https://cdn.sofifa.org/teams/4/light/900.png,67.8333,71.6667,3
Burnley,https://cdn.sofifa.org/teams/4/light/1796.png,74.9444,76.5,3.5
Bursaspor,https://cdn.sofifa.org/teams/4/light/742.png,72.0556,73.6167,3.5
Burton Albion,https://cdn.sofifa.org/teams/4/light/15015.png,67.8889,69.0778,3
Bury,https://cdn.sofifa.org/teams/4/light/1945.png,65.3889,66.8778,3
C.D. Leonesa S.A.D.,https://cdn.sofifa.org/teams/4/light/15012.png,67.8889,69.4,3
CA Osasuna,https://cdn.sofifa.org/teams/4/light/479.png,72.8889,73.7111,3.5
Cádiz C.F.,https://cdn.sofifa.org/teams/4/light/1968.png,69.9444,71.1056,3
Cagliari,https://cdn.sofifa.org/teams/4/light/1842.png,73.5,75.25,3.5
Cambridge United,https://cdn.sofifa.org/teams/4/light/1944.png,62.5,64.05,2
Cardiff City,https://cdn.sofifa.org/teams/4/light/1961.png,70.1111,71.0333,3.5
Carlisle United,https://cdn.sofifa.org/teams/4/light/1480.png,62,64,2
Carpi,https://cdn.sofifa.org/teams/4/light/112409.png,67.1111,69.7222,3
CD America de Cali,https://cdn.sofifa.org/teams/4/light/101099.png,68.3333,69.3,3
CD Antofagasta,https://cdn.sofifa.org/teams/4/light/112533.png,70.7222,72.3278,3.5
CD Aves,https://cdn.sofifa.org/teams/4/light/666.png,71.9444,73.0056,3.5
CD Feirense,https://cdn.sofifa.org/teams/4/light/10019.png,69.2778,70.9556,3
CD Huachipato,https://cdn.sofifa.org/teams/4/light/111327.png,70.6667,72,3.5
CD Leganés,https://cdn.sofifa.org/teams/4/light/100888.png,75.0556,75.9334,4
CD Los Millionarios Bogota,https://cdn.sofifa.org/teams/4/light/101105.png,69.4444,71.4333,3
CD Lugo,https://cdn.sofifa.org/teams/4/light/110831.png,68.8333,69.9,3
CD Numancia,https://cdn.sofifa.org/teams/4/light/477.png,69.2222,70.3222,3
CD O'Higgins,https://cdn.sofifa.org/teams/4/light/112116.png,73.5,74.975,3.5
CD Once Caldas Manizales,https://cdn.sofifa.org/teams/4/light/101106.png,68.3333,70.5667,3
CD Palestino,https://cdn.sofifa.org/teams/4/light/111328.png,66.8333,68.8,3
CD Tenerife,https://cdn.sofifa.org/teams/4/light/260.png,70.8333,72.3167,3.5
CD Universidad de Concepción,https://cdn.sofifa.org/teams/4/light/112534.png,72.8333,73.8,3.5
Celtic,https://cdn.sofifa.org/teams/4/light/78.png,73.7778,74.8222,3.5
Central Coast Mariners,https://cdn.sofifa.org/teams/4/light/111396.png,63.6667,66.1,3
Cerezo Osaka,https://cdn.sofifa.org/teams/4/light/101148.png,66.6667,69.8,3
Cesena,https://cdn.sofifa.org/teams/4/light/110915.png,66.8889,69.7778,3
CF Os Belenenses,https://cdn.sofifa.org/teams/4/light/1889.png,70.8889,72.4,3.5
CF Reus Deportiu,https://cdn.sofifa.org/teams/4/light/110854.png,68.7222,69.7722,3
Chacarita Juniors,https://cdn.sofifa.org/teams/4/light/110405.png,63.7778,66.3778,3
Chamois Niortais FC,https://cdn.sofifa.org/teams/4/light/1813.png,65.6111,67.4611,3
Charlton Athletic,https://cdn.sofifa.org/teams/4/light/89.png,66.2222,68.1667,3
Chelsea,https://cdn.sofifa.org/teams/4/light/5.png,83.8333,86.1167,5
Cheltenham Town,https://cdn.sofifa.org/teams/4/light/1936.png,61.1111,62.1444,1.5
Chemnitzer FC,https://cdn.sofifa.org/teams/4/light/507.png,64.5556,66.6,3
Chesterfield,https://cdn.sofifa.org/teams/4/light/1924.png,62.6111,63.6,2
Chicago Fire Soccer Club,https://cdn.sofifa.org/teams/4/light/693.png,69.3889,72.5556,3
Chievo Verona,https://cdn.sofifa.org/teams/4/light/192.png,75.3333,77.2,4
Cittadella,https://cdn.sofifa.org/teams/4/light/111993.png,64.1667,65.8333,3
Clermont Foot 63,https://cdn.sofifa.org/teams/4/light/1815.png,65,66.5,3
Club América,https://cdn.sofifa.org/teams/4/light/1879.png,71.7222,73.8278,3.5
Club Atlas,https://cdn.sofifa.org/teams/4/light/101114.png,71,73.1,3.5
Club Atlético Huracán,https://cdn.sofifa.org/teams/4/light/111711.png,71.0556,72.8167,3.5
Club Atlético Lanús,https://cdn.sofifa.org/teams/4/light/110395.png,72.3333,74.5,3.5
Club Atlético Patronato,https://cdn.sofifa.org/teams/4/light/110581.png,66.6667,68.4667,3
Club Atlético Tigre,https://cdn.sofifa.org/teams/4/light/111715.png,69.2778,71.5556,3
Club Brugge KV,https://cdn.sofifa.org/teams/4/light/231.png,73.7222,75.1722,3.5
Club de Deportes Temuco,https://cdn.sofifa.org/teams/4/light/112709.png,68.1667,70.0167,3
Club León,https://cdn.sofifa.org/teams/4/light/110781.png,71.8889,74.0889,3.5
Club Tijuana,https://cdn.sofifa.org/teams/4/light/111678.png,71.7778,73.7,3.5
Clube Atlético Mineiro,https://cdn.sofifa.org/teams/4/light/1035.png,72.2222,74.0444,3.5
Clube Atlético Paranaense,https://cdn.sofifa.org/teams/4/light/1039.png,71.2222,73.6222,3.5
Colchester United,https://cdn.sofifa.org/teams/4/light/1935.png,63.2778,64.6556,3
Colo-Colo,https://cdn.sofifa.org/teams/4/light/110980.png,75.0556,76.3111,4
Colon de Santa Fe,https://cdn.sofifa.org/teams/4/light/110406.png,69.7222,71.6722,3
Colorado Rapids,https://cdn.sofifa.org/teams/4/light/694.png,68.1667,70.4834,3
Columbus Crew SC,https://cdn.sofifa.org/teams/4/light/687.png,70.3333,72.7333,3.5
Córdoba CF,https://cdn.sofifa.org/teams/4/light/1867.png,68.4444,70.1889,3
Coritiba Foot Ball Club,https://cdn.sofifa.org/teams/4/light/111044.png,70.7778,72.3333,3.5
Cork City,https://cdn.sofifa.org/teams/4/light/422.png,59.4444,61.8889,1
Corporación Club Deportivo Tuluá,https://cdn.sofifa.org/teams/4/light/112934.png,65.1111,67.6222,3
Coventry City,https://cdn.sofifa.org/teams/4/light/1800.png,63.1667,65.2167,3
CPD Junior Barranquilla,https://cdn.sofifa.org/teams/4/light/101101.png,70.7222,72.5167,3.5
Cracovia,https://cdn.sofifa.org/teams/4/light/110747.png,65.2778,67.2556,3
Crawley Town,https://cdn.sofifa.org/teams/4/light/110890.png,62.0556,63.7167,2
Cremonese,https://cdn.sofifa.org/teams/4/light/111434.png,68.8333,70.85,3
Crewe Alexandra,https://cdn.sofifa.org/teams/4/light/121.png,59.3333,62.9,1
Crotone,https://cdn.sofifa.org/teams/4/light/110734.png,70.2222,71.5889,3.5
Cruz Azul,https://cdn.sofifa.org/teams/4/light/1878.png,71.8889,73.7111,3.5
Cruzeiro,https://cdn.sofifa.org/teams/4/light/568.png,73,74.5,3.5
Crystal Palace,https://cdn.sofifa.org/teams/4/light/1799.png,76.2778,78.3833,4
CS Marítimo,https://cdn.sofifa.org/teams/4/light/1893.png,70.5,72.85,3.5
CSKA Moscow,https://cdn.sofifa.org/teams/4/light/315.png,74.6111,78.2389,3.5
Curicó Unido,https://cdn.sofifa.org/teams/4/light/112655.png,66.8333,68.4833,3
D.C. United,https://cdn.sofifa.org/teams/4/light/688.png,68.1111,70.2222,3
Daegu FC,https://cdn.sofifa.org/teams/4/light/2056.png,64.8889,66.4778,3
Defensa y Justicia,https://cdn.sofifa.org/teams/4/light/111710.png,68.3889,70.7389,3
Deportes Iquique,https://cdn.sofifa.org/teams/4/light/112531.png,72,73.4,3.5
Deportes Tolima,https://cdn.sofifa.org/teams/4/light/111722.png,68.5,70.7,3
Deportivo Alavés,https://cdn.sofifa.org/teams/4/light/463.png,75.0556,76.2167,4
Deportivo Pasto,https://cdn.sofifa.org/teams/4/light/111723.png,66.3889,67.9778,3
Deportivo Toluca,https://cdn.sofifa.org/teams/4/light/1882.png,70.3889,72.9778,3.5
Derby County,https://cdn.sofifa.org/teams/4/light/91.png,71.9444,73.2944,3.5
Derry City,https://cdn.sofifa.org/teams/4/light/445.png,58.2778,60.4556,1
Dijon FCO,https://cdn.sofifa.org/teams/4/light/110569.png,71.8889,73.2778,3.5
Dinamo Moscow,https://cdn.sofifa.org/teams/4/light/312.png,71.1667,72.9333,3.5
Djurgårdens IF,https://cdn.sofifa.org/teams/4/light/710.png,67,70.6,3
Doncaster Rovers,https://cdn.sofifa.org/teams/4/light/142.png,63.8333,65.2,3
Drogheda United,https://cdn.sofifa.org/teams/4/light/1572.png,55.8889,57.1667,0.5
DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/4/light/159.png,68.3889,69.8167,3
Dundalk,https://cdn.sofifa.org/teams/4/light/837.png,61.3889,63.4,1.5
Dundee FC,https://cdn.sofifa.org/teams/4/light/180.png,63.2222,65.1444,3
Eintracht Braunschweig,https://cdn.sofifa.org/teams/4/light/110500.png,69.5556,70.9,3
Eintracht Frankfurt,https://cdn.sofifa.org/teams/4/light/1824.png,76.3889,78.0389,4
Empoli,https://cdn.sofifa.org/teams/4/light/1746.png,68,70.7,3
En Avant de Guingamp,https://cdn.sofifa.org/teams/4/light/62.png,73.7778,75.4,3.5
Envigado FC,https://cdn.sofifa.org/teams/4/light/112526.png,63.5556,65.5556,3
ES Troyes AC,https://cdn.sofifa.org/teams/4/light/294.png,70.1111,72.1333,3.5
Estoril Praia,https://cdn.sofifa.org/teams/4/light/10020.png,69.6111,71.2611,3
Estudiantes de La Plata,https://cdn.sofifa.org/teams/4/light/101083.png,71,72.7,3.5
Ettifaq FC,https://cdn.sofifa.org/teams/4/light/112096.png,62.9444,65.1056,2
Everton,https://cdn.sofifa.org/teams/4/light/7.png,80.2778,81.8722,4.5
Everton de Viña del Mar,https://cdn.sofifa.org/teams/4/light/112584.png,71.9444,73,3.5
Evkur Yeni Malatyaspor,https://cdn.sofifa.org/teams/4/light/113259.png,68.7778,71.1778,3
Excelsior,https://cdn.sofifa.org/teams/4/light/1971.png,67.6111,69.2444,3
Exeter City,https://cdn.sofifa.org/teams/4/light/143.png,62.7778,64.4778,2
F.B.C. Unione Venezia,https://cdn.sofifa.org/teams/4/light/205.png,67.0556,69.1167,3
F.C. Tokyo,https://cdn.sofifa.org/teams/4/light/101150.png,66.7222,69.0444,3
FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/4/light/111821.png,63.2778,65.5083,3
FC Anzhi Makhachkala,https://cdn.sofifa.org/teams/4/light/100766.png,68.8889,70.8778,3
FC Augsburg,https://cdn.sofifa.org/teams/4/light/100409.png,74.5556,76.3111,3.5
FC Barcelona,https://cdn.sofifa.org/teams/4/light/241.png,84.0556,86.7167,5
FC Barcelona B,https://cdn.sofifa.org/teams/4/light/110704.png,68.5,70.35,3
FC Basel,https://cdn.sofifa.org/teams/4/light/896.png,72.4444,75.5444,3.5
FC Bayern Munich,https://cdn.sofifa.org/teams/4/light/21.png,85.3889,88.0917,5
FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/4/light/110591.png,62.9444,64.6,2
FC Dallas,https://cdn.sofifa.org/teams/4/light/695.png,70.0556,72.4056,3.5
FC Erzgebirge Aue,https://cdn.sofifa.org/teams/4/light/506.png,67.2778,68.2111,3
FC Groningen,https://cdn.sofifa.org/teams/4/light/1915.png,69.9444,71.6,3
FC Heidenheim,https://cdn.sofifa.org/teams/4/light/111235.png,68.5,70.15,3
FC Helsingør,https://cdn.sofifa.org/teams/4/light/113720.png,58.9444,61,1
FC Ingolstadt 04,https://cdn.sofifa.org/teams/4/light/111239.png,71.8333,73.4667,3.5
FC Kaiserslautern,https://cdn.sofifa.org/teams/4/light/29.png,68.8333,70.6833,3
FC Köln,https://cdn.sofifa.org/teams/4/light/31.png,76.5556,78.4,4
FC Krasnodar,https://cdn.sofifa.org/teams/4/light/112218.png,74.9444,77.0944,3.5
FC København,https://cdn.sofifa.org/teams/4/light/819.png,71.4444,73.1444,3.5
FC Lausanne-Sports,https://cdn.sofifa.org/teams/4/light/1862.png,63.4444,67.5444,3
FC Lorient,https://cdn.sofifa.org/teams/4/light/217.png,70.2222,72.5,3.5
FC Lugano,https://cdn.sofifa.org/teams/4/light/10032.png,64.8333,67.45,3
FC Luzern,https://cdn.sofifa.org/teams/4/light/897.png,64.5,67.05,3
FC Magdeburg,https://cdn.sofifa.org/teams/4/light/110588.png,65.7778,66.7,3
FC Metz,https://cdn.sofifa.org/teams/4/light/68.png,71.9444,73.2083,3.5
FC Midtjylland,https://cdn.sofifa.org/teams/4/light/1516.png,70.1111,71.6111,3.5
FC Nantes,https://cdn.sofifa.org/teams/4/light/71.png,74.0556,75.9111,3.5
FC Nordsjælland,https://cdn.sofifa.org/teams/4/light/1788.png,64.7222,66.9722,3
FC Nürnberg,https://cdn.sofifa.org/teams/4/light/171.png,69.7222,71.3444,3
FC Paços de Ferreira,https://cdn.sofifa.org/teams/4/light/1892.png,71.2222,72.9444,3.5
FC Porto,https://cdn.sofifa.org/teams/4/light/236.png,79.5,81,4.5
FC Red Bull Salzburg,https://cdn.sofifa.org/teams/4/light/191.png,69.9444,72.2,3
FC Rostov,https://cdn.sofifa.org/teams/4/light/110231.png,70.5,72.45,3.5
FC Schalke 04,https://cdn.sofifa.org/teams/4/light/34.png,77.5556,80.1556,4.5
FC Seoul,https://cdn.sofifa.org/teams/4/light/982.png,67.5556,69.8111,3
FC Sion,https://cdn.sofifa.org/teams/4/light/110770.png,68.3333,71.2667,3
FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/teams/4/light/110101.png,66.0556,67.2167,3
FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/4/light/226.png,67.0556,68.8111,3
FC St. Gallen,https://cdn.sofifa.org/teams/4/light/898.png,66.5,69.1,3
FC St. Pauli,https://cdn.sofifa.org/teams/4/light/110329.png,70.0556,71.8111,3.5
FC Thun,https://cdn.sofifa.org/teams/4/light/1715.png,61.7778,65.5222,1.5
FC Tosno,https://cdn.sofifa.org/teams/4/light/113704.png,67.6111,69.2833,3
FC Twente,https://cdn.sofifa.org/teams/4/light/1908.png,69.1111,70.2444,3
FC Ufa,https://cdn.sofifa.org/teams/4/light/110822.png,69.7778,72.2556,3
FC Union Berlin,https://cdn.sofifa.org/teams/4/light/1831.png,70.7222,72.3278,3.5
FC Ural,https://cdn.sofifa.org/teams/4/light/111264.png,67.7778,70,3
FC Utrecht,https://cdn.sofifa.org/teams/4/light/1903.png,71.7778,73.2556,3.5
FC Zürich,https://cdn.sofifa.org/teams/4/light/894.png,65.6111,68.2389,3
Fenerbahçe SK,https://cdn.sofifa.org/teams/4/light/326.png,77.6111,79.1833,4.5
Ferrara (SPAL),https://cdn.sofifa.org/teams/4/light/112791.png,72.9444,74.9056,3.5
Feyenoord,https://cdn.sofifa.org/teams/4/light/246.png,75.8889,77.7111,4
Finn Harps,https://cdn.sofifa.org/teams/4/light/111131.png,56.8889,58.4889,0.5
Fiorentina,https://cdn.sofifa.org/teams/4/light/110374.png,76.7778,78.1222,4
FK Austria Wien,https://cdn.sofifa.org/teams/4/light/256.png,67.5556,70.0556,3
FK Haugesund,https://cdn.sofifa.org/teams/4/light/1463.png,63.7222,65.8,3
Fleetwood Town,https://cdn.sofifa.org/teams/4/light/112260.png,63.1111,64.5222,3
Fluminense Football Club,https://cdn.sofifa.org/teams/4/light/567.png,72.0556,73.7167,3.5
Foggia,https://cdn.sofifa.org/teams/4/light/110911.png,66.2222,67.9444,3
Forest Green,https://cdn.sofifa.org/teams/4/light/561.png,60.3333,62.3667,1.5
Fortuna Düsseldorf,https://cdn.sofifa.org/teams/4/light/110636.png,70.1111,71.5222,3.5
Frosinone,https://cdn.sofifa.org/teams/4/light/111657.png,69.5556,71.5667,3
FSV Mainz 05,https://cdn.sofifa.org/teams/4/light/169.png,75.6111,76.5611,4
FSV Zwickau,https://cdn.sofifa.org/teams/4/light/110592.png,64.5,65.6,3
Fulham,https://cdn.sofifa.org/teams/4/light/144.png,72.6667,74.5,3.5
Galatasaray SK,https://cdn.sofifa.org/teams/4/light/325.png,76.7778,79.1556,4
Galway United,https://cdn.sofifa.org/teams/4/light/1571.png,56.0556,58.3056,0.5
Gamba Osaka,https://cdn.sofifa.org/teams/4/light/112093.png,67.2222,69.2889,3
Gangwon FC,https://cdn.sofifa.org/teams/4/light/112115.png,65.4444,66.9889,3
Gençlerbirli?i SK,https://cdn.sofifa.org/teams/4/light/101025.png,69.6111,71.2222,3
Genoa,https://cdn.sofifa.org/teams/4/light/110556.png,74.7778,76.7,3.5
Getafe CF,https://cdn.sofifa.org/teams/4/light/1860.png,73.7222,75.3444,3.5
GFC Ajaccio,https://cdn.sofifa.org/teams/4/light/110316.png,66.1111,68.8,3
GIF Sundsvall,https://cdn.sofifa.org/teams/4/light/1596.png,62.2778,64.1278,2
Gillingham,https://cdn.sofifa.org/teams/4/light/1802.png,62.1667,63.7333,2
Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/4/light/101084.png,68.9444,71.2056,3
Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/4/light/15019.png,69.7222,71.3722,3
Girona CF,https://cdn.sofifa.org/teams/4/light/110062.png,74.2778,75.6833,3.5
Girondins de Bordeaux,https://cdn.sofifa.org/teams/4/light/59.png,75.2222,77.3667,4
Godoy Cruz,https://cdn.sofifa.org/teams/4/light/111706.png,68.8889,70.8556,3
Górnik Zabrze,https://cdn.sofifa.org/teams/4/light/420.png,63.3889,65.7,3
Göztepe,https://cdn.sofifa.org/teams/4/light/101026.png,70.8889,72.8,3.5
Granada CF,https://cdn.sofifa.org/teams/4/light/110832.png,72.4444,74.3889,3.5
Grasshopper Club Zürich,https://cdn.sofifa.org/teams/4/light/322.png,67.1111,70.0222,3
Grêmio Foot-Ball Porto Alegrense,https://cdn.sofifa.org/teams/4/light/1629.png,73.4444,75.1444,3.5
Grimsby Town,https://cdn.sofifa.org/teams/4/light/92.png,62.2222,64.4667,2
Grupo Desportivo de Chaves,https://cdn.sofifa.org/teams/4/light/518.png,71.9444,73.9,3.5
Guadalajara,https://cdn.sofifa.org/teams/4/light/1880.png,71.5556,73.9,3.5
GwangJu FC,https://cdn.sofifa.org/teams/4/light/112258.png,63.6667,66.3,3
Hallescher FC,https://cdn.sofifa.org/teams/4/light/110482.png,63.6111,64.9222,3
Halmstads BK,https://cdn.sofifa.org/teams/4/light/321.png,60.8333,63.1167,1.5
Hamburger SV,https://cdn.sofifa.org/teams/4/light/28.png,74.3889,76.3611,3.5
Hamilton Academical FC,https://cdn.sofifa.org/teams/4/light/184.png,62.6111,64.9222,2
Hammarby IF,https://cdn.sofifa.org/teams/4/light/708.png,65.7222,68.3278,3
Hannover 96,https://cdn.sofifa.org/teams/4/light/485.png,74.1111,75.8333,3.5
Hansa Rostock,https://cdn.sofifa.org/teams/4/light/27.png,65.4444,66.6,3
